count: 8192
  746: 2:13
  747: 2:13
  748: 2:13
  749: 2:13
  750: 2:13
  751: 1:4
  752: 4:2
  753: 1:3
  754: 1:6
  755: 1:6
  756: 1:6
  757: 1:6
  758: 2:1
  759: 4:6
  760: 2:3
  761: 1:6
  762: 2:6
  763: 2:2
  764: 3:5
  765: 3:1
  766: 2:5
  767: 1:6
  768: 3:3
  769: 1:6
  770: 1:6
  771: 1:6
  772: 2:6
  773: 1:6
  774: 1:6
  775: 1:6
  776: 1:6
  777: 4:2
  778: 3:2
  779: 1:6
  780: 2:6
  781: 1:6
  782: 1:6
  783: 1:6
  784: 1:6
  785: 1:6
  786: 1:6
  787: 1:5
  788: 2:5
  789: 2:5
  790: 1:6
  791: 2:5
  792: 4:2
  793: 1:5
  794: 2:6
  795: 2:5
  796: 1:6
  797: 2:5
  798: 1:6
  799: 2:6
  800: 1:6
  801: 2:6
  802: 1:6
  803: 1:5
  804: 2:5
  805: 1:6
  806: 1:6
  807: 1:6
  808: 1:5
  809: 1:6
  810: 4:6
  811: 1:6
  812: 1:3
  813: 2:14
  814: 1:6
  815: 5:5
  816: 1:6
  817: 1:6
  818: 1:6
  819: 1:6
  820: 1:6
  821: 3:4
  822: 1:6
  823: 2:6
  824: 5:3
  825: 3:3
  826: 2:5
  827: 4:2
  828: 1:6
  829: 2:6
  830: 1:6
  831: 1:6
  832: 1:6
  833: 3:4
  834: 1:6
  835: 3:4
  836: 2:6
  837: 1:6
  838: 1:6
  839: 1:6
  840: 1:6
  841: 1:5
  842: 4:6
  843: 4:3
  844: 1:3
  845: 1:6
  846: 1:3
  847: 12:13
  848: 2:3
  849: 2:3
  850: 4:3
  851: 1:5
  852: 2:5
  853: 2:4
  854: 2:5
  855: 2:5
  856: 2:5
  857: 2:5
  858: 2:5
  859: 2:5
  860: 2:5
  861: 1:6
  862: 1:6
  863: 1:5
  864: 2:5
  865: 1:6
  866: 1:6
  867: 1:6
  868: 1:6
  869: 1:5
  870: 1:6
  871: 1:5
  872: 1:6
  873: 1:6
  874: 1:6
  875: 1:6
  876: 1:5
  877: 1:6
  878: 1:6
  879: 1:6
  880: 1:6
  881: 3:6
  882: 1:6
  883: 1:6
  884: 1:6
  885: 1:6
  886: 1:4
  887: 1:6
  888: 2:6
  889: 1:6
  890: 1:6
  891: 1:6
  892: 1:6
  893: 1:6
  894: 1:6
  895: 1:5
  896: 1:6
  897: 1:6
  898: 1:6
  899: 1:5
  900: 1:6
  901: 2:5
  902: 1:6
  903: 2:6
  904: 2:5
  905: 2:6
  906: 1:6
  907: 1:2
  908: 1:2
  909: 1:15
  910: 1:15
  911: 2:6
  912: 1:6
  913: 1:6
  914: 2:10
  915: 1:10
  916: 1:10
  917: 1:10
  918: 1:10
  919: 1:10
  920: 1:10
  921: 1:10
  922: 1:10
  923: 1:10
  924: 1:10
  925: 1:10
  926: 1:10
  927: 1:10
  928: 1:10
  929: 3:10
  930: 1:10
  931: 1:10
  932: 2:10
  933: 2:10
  934: 1:10
  935: 1:10
  936: 1:10
  937: 1:10
  938: 1:10
  939: 1:10
  940: 2:13
  941: 2:13
  942: 2:13
  943: 2:13
  944: 2:13
  945: 2:13
  946: 2:13
  947: 2:13
  948: 2:13
  949: 2:13
  950: 2:13
  951: 2:13
  952: 2:13
  953: 2:13
  954: 2:13
  955: 2:13
  956: 2:13
  957: 2:13
  958: 2:13
  959: 2:14
  960: 2:13
  961: 2:13
  962: 2:13
  963: 2:13
  964: 2:13
  965: 2:13
  966: 2:13
  967: 2:13
  968: 2:13
  969: 2:13
  970: 2:13
  971: 2:13
  972: 2:13
  973: 2:13
  974: 2:13
  975: 2:13
  976: 2:13
  977: 2:13
  978: 2:13
  979: 2:13
  980: 2:13
  981: 2:13
  982: 2:13
  983: 2:13
  984: 2:13
  985: 2:13
  986: 2:13
  987: 2:13
  988: 2:13
  989: 2:13
  990: 2:13
  991: 2:13
  992: 2:13
  993: 2:13
  994: 2:13
  995: 2:13
  996: 2:13
  997: 2:13
  998: 2:13
  999: 2:13
 1000: 2:13
 1001: 2:13
 1002: 2:13
 1003: 2:13
 1004: 2:13
 1005: 2:13
 1006: 2:13
 1007: 2:13
 1008: 2:13
 1009: 2:13
 1010: 2:13
 1011: 2:13
 1012: 2:13
 1013: 2:13
 1014: 2:13
 1015: 2:13
 1016: 2:13
 1017: 2:13
 1018: 2:13
 1019: 2:13
 1020: 2:13
 1021: 2:13
 1022: 2:13
 1023: 2:13
 1024: 8:7
 1025: 8:7
 1026: 8:7
 1027: 8:7
 1028: 8:7
 1029: 8:7
 1030: 8:7
 1031: 8:7
 1032: 8:7
 1033: 8:7
 1034: 8:7
 1035: 8:7
 1036: 8:7
 1037: 8:7
 1038: 8:7
 1039: 8:7
 1040: 8:7
 1041: 8:7
 1042: 8:7
 1043: 8:7
 1044: 8:7
 1045: 8:7
 1046: 8:7
 1047: 8:7
 1048: 8:7
 1049: 8:7
 1050: 8:7
 1051: 8:7
 1052: 8:7
 1053: 8:7
 1054: 8:7
 1055: 8:7
 1056: 8:7
 1057: 8:7
 1058: 8:7
 1059: 8:7
 1060: 8:7
 1061: 8:7
 1062: 8:7
 1063: 8:7
 1064: 8:7
 1065: 8:7
 1066: 8:7
 1067: 8:7
 1068: 8:7
 1069: 8:7
 1070: 8:7
 1071: 8:7
 1072: 8:7
 1073: 8:7
 1074: 8:7
 1075: 8:7
 1076: 8:7
 1077: 8:7
 1078: 8:7
 1079: 8:7
 1080: 8:7
 1081: 8:7
 1082: 8:7
 1083: 8:7
 1084: 8:7
 1085: 8:7
 1086: 8:7
 1087: 8:7
 1088: 8:7
 1089: 8:7
 1090: 8:7
 1091: 8:7
 1092: 8:7
 1093: 8:7
 1094: 8:7
 1095: 8:7
 1096: 8:7
 1097: 8:7
 1098: 8:7
 1099: 8:7
 1100: 8:7
 1101: 8:7
 1102: 8:7
 1103: 8:7
 1104: 8:7
 1105: 8:7
 1106: 8:7
 1107: 8:7
 1108: 8:7
 1109: 8:7
 1110: 8:7
 1111: 8:7
 1112: 8:7
 1113: 8:7
 1114: 8:7
 1115: 8:7
 1116: 8:7
 1117: 8:7
 1118: 8:7
 1119: 8:7
 1120: 8:7
 1121: 8:7
 1122: 8:7
 1123: 8:7
 1124: 8:7
 1125: 8:7
 1126: 8:7
 1127: 8:7
 1128: 1:14
 1129: 1:14
 1130: 1:14
 1131: 1:14
 1132: 1:14
 1133: 1:14
 1134: 1:14
 1135: 1:14
 1136: 1:15
 1137: 4:11
 1138: 4:11
 1139: 5:10
 1140: 1:14
 1141: 1:14
 1142: 1:14
 1143: 1:14
 1144: 1:14
 1145: 2:8
 1146: 3:12
 1147: 1:5
 1148: 8:7
 1149: 7:8
 1150: 5:10
 1151: 3:13
 1152: 3:12
 1153: 2:12
 1154: 2:13
 1155: 2:13
 1156: 4:13
 1157: 4:11
 1158: 8:7
 1159: 2:12
 1160: 2:13
 1161: 2:13
 1162: 2:13
 1163: 2:13
 1164: 4:13
 1165: 2:12
 1166: 2:14
 1167: 3:13
 1168: 2:12
 1169: 2:13
 1170: 4:13
 1171: 2:13
 1172: 2:13
 1173: 2:14
 1174: 2:13
 1175: 1:14
 1176: 1:14
 1177: 2:14
 1178: 1:14
 1179: 2:13
 1180: 2:13
 1181: 3:13
 1182: 8:7
 1183: 8:7
 1184: 8:7
 1185: 8:7
 1186: 8:7
 1187: 8:7
 1188: 8:7
 1189: 8:7
 1190: 2:14
 1191: 12:14
 1192: 1:3
 1193: 2:14
 1194: 2:14
 1195: 1:14
 1196: 1:14
 1197: 1:14
 1198: 1:14
 1199: 1:14
 1200: 1:14
 1201: 1:14
 1202: 1:14
 1203: 1:14
 1204: 2:13
 1205: 2:14
 1206: 2:13
 1207: 3:12
 1208: 3:12
 1209: 5:10
 1210: 5:12
 1211: 4:12
 1212: 1:14
 1213: 3:12
 1214: 4:12
 1215: 4:12
 1216: 4:11
 1217: 4:11
 1218: 4:11
 1219: 4:11
 1220: 8:7
 1221: 8:7
 1222: 8:7
 1223: 8:7
 1224: 8:7
 1225: 8:7
 1226: 8:7
 1227: 8:7
 1228: 8:7
 1229: 8:7
 1230: 8:7
 1231: 8:7
 1232: 8:7
 1233: 8:7
 1234: 8:7
 1235: 8:7
 1236: 8:7
 1237: 8:7
 1238: 8:7
 1239: 8:7
 1240: 8:7
 1241: 8:7
 1242: 8:7
 1243: 8:7
 1244: 8:7
 1245: 8:7
 1246: 8:7
 1247: 8:7
 1248: 8:7
 1249: 8:7
 1250: 8:7
 1251: 8:7
 1252: 8:7
 1253: 8:7
 1254: 8:7
 1255: 8:7
 1256: 8:7
 1257: 8:7
 1258: 8:7
 1259: 8:7
 1260: 8:7
 1261: 8:7
 1262: 8:7
 1263: 8:7
 1264: 8:7
 1265: 8:7
 1266: 8:7
 1267: 8:7
 1268: 8:7
 1269: 8:7
 1270: 8:7
 1271: 8:7
 1272: 8:7
 1273: 8:7
 1274: 8:7
 1275: 8:7
 1276: 8:7
 1277: 8:7
 1278: 8:7
 1279: 8:7
 1280: 8:7
 1281: 8:7
 1282: 8:7
 1283: 8:7
 1284: 8:7
 1285: 8:7
 1286: 8:7
 1287: 8:7
 1288: 8:7
 1289: 8:7
 1290: 8:7
 1291: 8:7
 1292: 8:7
 1293: 8:7
 1294: 8:7
 1295: 8:7
 1296: 8:7
 1297: 8:7
 1298: 8:7
 1299: 8:7
 1300: 8:7
 1301: 8:7
 1302: 8:7
 1303: 8:7
 1304: 8:7
 1305: 8:7
 1306: 8:7
 1307: 8:7
 1308: 8:7
 1309: 8:7
 1310: 8:7
 1311: 8:7
 1312: 8:7
 1313: 8:7
 1314: 8:7
 1315: 8:7
 1316: 8:7
 1317: 8:7
 1318: 8:7
 1319: 8:7
 1320: 8:7
 1321: 8:7
 1322: 8:7
 1323: 8:7
 1324: 8:7
 1325: 8:7
 1326: 8:7
 1327: 8:7
 1328: 8:7
 1329: 8:7
 1330: 8:7
 1331: 8:7
 1332: 8:7
 1333: 8:7
 1334: 8:7
 1335: 8:7
 1336: 8:7
 1337: 8:7
 1338: 8:7
 1339: 8:7
 1340: 8:7
 1341: 8:7
 1342: 8:7
 1343: 8:7
 1344: 8:7
 1345: 8:7
 1346: 8:7
 1347: 8:7
 1348: 8:7
 1349: 8:7
 1350: 8:7
 1351: 8:7
 1352: 8:7
 1353: 8:7
 1354: 8:7
 1355: 8:7
 1356: 8:7
 1357: 8:7
 1358: 8:7
 1359: 8:7
 1360: 8:7
 1361: 8:7
 1362: 8:7
 1363: 8:7
 1364: 8:7
 1365: 8:7
 1366: 8:7
 1367: 8:7
 1368: 8:7
 1369: 8:7
 1370: 8:7
 1371: 8:7
 1372: 8:7
 1373: 8:7
 1374: 8:7
 1375: 8:7
 1376: 8:7
 1377: 8:7
 1378: 8:7
 1379: 8:7
 1380: 8:7
 1381: 8:7
 1382: 8:7
 1383: 8:7
 1384: 8:7
 1385: 8:7
 1386: 8:7
 1387: 8:7
 1388: 8:7
 1389: 8:7
 1390: 8:7
 1391: 8:7
 1392: 8:7
 1393: 8:7
 1394: 8:7
 1395: 8:7
 1396: 8:7
 1397: 8:7
 1398: 8:7
 1399: 8:7
 1400: 8:7
 1401: 8:7
 1402: 8:7
 1403: 8:7
 1404: 8:7
 1405: 8:7
 1406: 8:7
 1407: 8:7
 1408: 8:7
 1409: 8:7
 1410: 2:13
 1411: 2:14
 1412: 1:13
 1413: 2:13
 1414: 1:14
 1415: 1:14
 1416: 2:14
 1417: 2:13
 1418: 1:14
 1419: 2:13
 1420: 1:14
 1421: 1:14
 1422: 2:13
 1423: 2:14
 1424: 2:14
 1425: 2:14
 1426: 1:14
 1427: 2:14
 1428: 2:14
 1429: 1:14
 1430: 1:14
 1431: 1:14
 1432: 1:14
 1433: 1:14
 1434: 1:14
 1435: 1:14
 1436: 2:14
 1437: 1:13
 1438: 1:14
 1439: 2:14
 1440: 2:13
 1441: 1:14
 1442: 2:13
 1443: 1:14
 1444: 2:14
 1445: 1:14
 1446: 2:14
 1447: 1:14
 1448: 2:13
 1449: 2:14
 1450: 1:14
 1451: 1:14
 1452: 2:13
 1453: 2:14
 1454: 1:14
 1455: 1:13
 1456: 2:13
 1457: 1:14
 1458: 1:13
 1459: 2:14
 1460: 1:14
 1461: 1:13
 1462: 1:14
 1463: 2:14
 1464: 1:13
 1465: 1:14
 1466: 2:13
 1467: 2:13
 1468: 2:13
 1469: 1:14
 1470: 1:14
 1471: 1:14
 1472: 2:13
 1473: 1:13
 1474: 1:13
 1475: 1:13
 1476: 2:13
 1477: 2:14
 1478: 2:14
 1479: 2:13
 1480: 1:13
 1481: 1:13
 1482: 2:13
 1483: 1:13
 1484: 1:13
 1485: 1:13
 1486: 2:13
 1487: 1:14
 1488: 1:14
 1489: 1:13
 1490: 2:13
 1491: 2:13
 1492: 2:13
 1493: 1:14
 1494: 2:13
 1495: 2:13
 1496: 2:14
 1497: 2:13
 1498: 1:13
 1499: 2:12
 1500: 2:14
 1501: 1:13
 1502: 1:13
 1503: 1:14
 1504: 2:14
 1505: 2:14
 1506: 2:14
 1507: 1:14
 1508: 2:13
 1509: 1:13
 1510: 1:14
 1511: 1:14
 1512: 1:13
 1513: 1:14
 1514: 1:14
 1515: 1:13
 1516: 1:13
 1517: 1:14
 1518: 2:14
 1519: 2:14
 1520: 2:13
 1521: 1:13
 1522: 2:13
 1523: 2:14
 1524: 2:14
 1525: 2:14
 1526: 2:14
 1527: 1:13
 1528: 2:13
 1529: 2:14
 1530: 2:14
 1531: 2:13
 1532: 2:14
 1533: 2:14
 1534: 1:14
 1535: 2:13
 1536: 2:14
 1537: 2:14
 1538: 1:14
 1539: 2:13
 1540: 2:13
 1541: 1:14
 1542: 2:13
 1543: 2:13
 1544: 1:14
 1545: 2:13
 1546: 1:14
 1547: 1:13
 1548: 2:13
 1549: 1:14
 1550: 2:14
 1551: 2:14
 1552: 1:14
 1553: 1:14
 1554: 1:14
 1555: 1:13
 1556: 1:14
 1557: 1:14
 1558: 1:14
 1559: 1:14
 1560: 1:13
 1561: 1:13
 1562: 2:14
 1563: 2:13
 1564: 1:14
 1565: 2:13
 1566: 3:13
 1567: 2:13
 1568: 2:13
 1569: 1:14
 1570: 1:14
 1571: 2:13
 1572: 2:13
 1573: 1:14
 1574: 2:14
 1575: 2:14
 1576: 2:13
 1577: 1:13
 1578: 1:13
 1579: 1:14
 1580: 2:13
 1581: 2:14
 1582: 1:14
 1583: 1:14
 1584: 2:13
 1585: 1:14
 1586: 2:14
 1587: 2:14
 1588: 1:14
 1589: 1:13
 1590: 1:14
 1591: 1:13
 1592: 2:14
 1593: 2:13
 1594: 1:14
 1595: 1:13
 1596: 2:14
 1597: 1:13
 1598: 1:13
 1599: 2:14
 1600: 1:14
 1601: 2:14
 1602: 2:13
 1603: 2:14
 1604: 1:14
 1605: 2:14
 1606: 1:14
 1607: 2:13
 1608: 1:13
 1609: 2:13
 1610: 2:13
 1611: 2:14
 1612: 1:13
 1613: 2:14
 1614: 1:13
 1615: 1:13
 1616: 1:13
 1617: 2:13
 1618: 2:13
 1619: 1:14
 1620: 1:13
 1621: 2:13
 1622: 2:13
 1623: 1:14
 1624: 1:14
 1625: 2:14
 1626: 1:13
 1627: 2:14
 1628: 2:14
 1629: 1:13
 1630: 1:14
 1631: 2:13
 1632: 1:13
 1633: 1:14
 1634: 2:14
 1635: 1:14
 1636: 1:14
 1637: 1:14
 1638: 1:14
 1639: 1:14
 1640: 2:14
 1641: 2:13
 1642: 1:14
 1643: 1:14
 1644: 1:14
 1645: 1:13
 1646: 1:13
 1647: 1:13
 1648: 1:13
 1649: 1:14
 1650: 2:14
 1651: 1:13
 1652: 2:14
 1653: 1:14
 1654: 2:14
 1655: 2:14
 1656: 2:13
 1657: 1:14
 1658: 1:14
 1659: 2:14
 1660: 2:14
 1661: 1:14
 1662: 2:14
