count: 8192
  746: 1:14
  747: 1:14
  748: 1:14
  749: 1:14
  750: 1:14
  751: 0:1
  752: 3:3
  753: 0:4
  754: 0:7
  755: 0:7
  756: 0:7
  757: 0:7
  758: 1:1
  759: 3:6
  760: 1:4
  761: 0:7
  762: 1:7
  763: 2:2
  764: 2:6
  765: 2:2
  766: 1:6
  767: 0:7
  768: 2:4
  769: 0:7
  770: 1:7
  771: 0:7
  772: 1:7
  773: 0:7
  774: 0:7
  775: 0:7
  776: 0:7
  777: 3:3
  778: 2:3
  779: 0:7
  780: 1:7
  781: 0:7
  782: 0:7
  783: 0:7
  784: 0:7
  785: 0:7
  786: 0:7
  787: 0:6
  788: 1:6
  789: 1:6
  790: 0:7
  791: 1:6
  792: 3:3
  793: 0:6
  794: 1:7
  795: 1:6
  796: 0:7
  797: 1:6
  798: 0:7
  799: 1:7
  800: 0:7
  801: 1:7
  802: 0:7
  803: 1:6
  804: 1:6
  805: 0:7
  806: 0:7
  807: 0:7
  808: 0:6
  809: 0:7
  810: 3:7
  811: 0:7
  812: 0:4
  813: 1:15
  814: 0:7
  815: 4:6
  816: 0:7
  817: 0:7
  818: 0:7
  819: 0:7
  820: 0:7
  821: 2:5
  822: 0:7
  823: 1:7
  824: 4:4
  825: 2:4
  826: 1:6
  827: 3:3
  828: 0:7
  829: 1:7
  830: 0:7
  831: 0:7
  832: 0:7
  833: 2:5
  834: 0:7
  835: 2:5
  836: 1:7
  837: 0:7
  838: 0:7
  839: 0:7
  840: 0:7
  841: 0:6
  842: 3:7
  843: 3:4
  844: 0:4
  845: 0:7
  846: 0:4
  847: 11:14
  848: 1:4
  849: 1:4
  850: 3:4
  851: 0:6
  852: 1:6
  853: 1:5
  854: 1:6
  855: 1:6
  856: 1:6
  857: 1:6
  858: 1:6
  859: 1:6
  860: 1:6
  861: 0:7
  862: 0:7
  863: 0:6
  864: 1:6
  865: 0:7
  866: 0:7
  867: 0:7
  868: 0:7
  869: 0:6
  870: 0:7
  871: 0:6
  872: 0:7
  873: 0:7
  874: 0:7
  875: 0:7
  876: 0:6
  877: 0:7
  878: 0:7
  879: 0:7
  880: 0:7
  881: 2:7
  882: 0:7
  883: 0:7
  884: 0:7
  885: 0:7
  886: 0:5
  887: 0:7
  888: 1:7
  889: 0:7
  890: 0:7
  891: 0:7
  892: 0:7
  893: 0:7
  894: 0:7
  895: 0:6
  896: 0:7
  897: 0:7
  898: 0:7
  899: 0:6
  900: 0:7
  901: 1:6
  902: 0:7
  903: 1:7
  904: 1:6
  905: 1:7
  906: 0:7
  907: 0:3
  908: 0:3
  909: 0:16
  910: 0:16
  911: 1:7
  912: 0:7
  913: 0:7
  914: 1:11
  915: 0:11
  916: 0:11
  917: 0:11
  918: 0:11
  919: 0:11
  920: 0:11
  921: 0:11
  922: 0:11
  923: 0:11
  924: 0:11
  925: 0:11
  926: 0:11
  927: 0:11
  928: 0:11
  929: 2:11
  930: 0:11
  931: 0:11
  932: 1:11
  933: 1:11
  934: 0:11
  935: 0:11
  936: 0:11
  937: 0:11
  938: 0:11
  939: 0:11
  940: 1:14
  941: 1:14
  942: 1:14
  943: 1:14
  944: 1:14
  945: 1:14
  946: 1:14
  947: 1:14
  948: 1:14
  949: 1:14
  950: 1:14
  951: 1:14
  952: 1:14
  953: 1:14
  954: 1:14
  955: 1:14
  956: 1:14
  957: 1:14
  958: 1:14
  959: 1:15
  960: 1:14
  961: 1:14
  962: 1:14
  963: 1:14
  964: 1:14
  965: 1:14
  966: 1:14
  967: 1:14
  968: 1:14
  969: 1:14
  970: 1:14
  971: 1:14
  972: 1:14
  973: 1:14
  974: 1:14
  975: 1:14
  976: 1:14
  977: 1:14
  978: 1:14
  979: 1:14
  980: 1:14
  981: 1:14
  982: 1:14
  983: 1:14
  984: 1:14
  985: 1:14
  986: 1:14
  987: 1:14
  988: 1:14
  989: 1:14
  990: 1:14
  991: 1:14
  992: 1:14
  993: 1:14
  994: 1:14
  995: 1:14
  996: 1:14
  997: 1:14
  998: 1:14
  999: 1:14
 1000: 1:14
 1001: 1:14
 1002: 1:14
 1003: 1:14
 1004: 1:14
 1005: 1:14
 1006: 1:14
 1007: 1:14
 1008: 1:14
 1009: 1:14
 1010: 1:14
 1011: 1:14
 1012: 1:14
 1013: 1:14
 1014: 1:14
 1015: 1:14
 1016: 1:14
 1017: 1:14
 1018: 1:14
 1019: 1:14
 1020: 1:14
 1021: 1:14
 1022: 1:14
 1023: 1:14
 1024: 7:8
 1025: 7:8
 1026: 7:8
 1027: 7:8
 1028: 7:8
 1029: 7:8
 1030: 7:8
 1031: 7:8
 1032: 7:8
 1033: 7:8
 1034: 7:8
 1035: 7:8
 1036: 7:8
 1037: 7:8
 1038: 7:8
 1039: 7:8
 1040: 7:8
 1041: 7:8
 1042: 7:8
 1043: 7:8
 1044: 7:8
 1045: 7:8
 1046: 7:8
 1047: 7:8
 1048: 7:8
 1049: 7:8
 1050: 7:8
 1051: 7:8
 1052: 7:8
 1053: 7:8
 1054: 7:8
 1055: 7:8
 1056: 7:8
 1057: 7:8
 1058: 7:8
 1059: 7:8
 1060: 7:8
 1061: 7:8
 1062: 7:8
 1063: 7:8
 1064: 7:8
 1065: 7:8
 1066: 7:8
 1067: 7:8
 1068: 7:8
 1069: 7:8
 1070: 7:8
 1071: 7:8
 1072: 7:8
 1073: 7:8
 1074: 7:8
 1075: 7:8
 1076: 7:8
 1077: 7:8
 1078: 7:8
 1079: 7:8
 1080: 7:8
 1081: 7:8
 1082: 7:8
 1083: 7:8
 1084: 7:8
 1085: 7:8
 1086: 7:8
 1087: 7:8
 1088: 7:8
 1089: 7:8
 1090: 7:8
 1091: 7:8
 1092: 7:8
 1093: 7:8
 1094: 7:8
 1095: 7:8
 1096: 7:8
 1097: 7:8
 1098: 7:8
 1099: 7:8
 1100: 7:8
 1101: 7:8
 1102: 7:8
 1103: 7:8
 1104: 7:8
 1105: 7:8
 1106: 7:8
 1107: 7:8
 1108: 7:8
 1109: 7:8
 1110: 7:8
 1111: 7:8
 1112: 7:8
 1113: 7:8
 1114: 7:8
 1115: 7:8
 1116: 7:8
 1117: 7:8
 1118: 7:8
 1119: 7:8
 1120: 7:8
 1121: 7:8
 1122: 7:8
 1123: 7:8
 1124: 7:8
 1125: 7:8
 1126: 7:8
 1127: 7:8
 1128: 0:15
 1129: 0:15
 1130: 0:15
 1131: 0:15
 1132: 0:15
 1133: 0:15
 1134: 0:15
 1135: 0:15
 1136: 0:16
 1137: 3:12
 1138: 3:12
 1139: 4:11
 1140: 0:15
 1141: 0:15
 1142: 0:15
 1143: 0:15
 1144: 0:15
 1145: 1:9
 1146: 2:13
 1147: 0:6
 1148: 7:8
 1149: 6:9
 1150: 4:11
 1151: 2:14
 1152: 2:13
 1153: 1:13
 1154: 1:14
 1155: 1:14
 1156: 3:14
 1157: 3:12
 1158: 7:8
 1159: 1:13
 1160: 1:14
 1161: 1:14
 1162: 1:14
 1163: 1:14
 1164: 3:14
 1165: 1:13
 1166: 1:15
 1167: 2:14
 1168: 1:13
 1169: 1:14
 1170: 3:14
 1171: 1:14
 1172: 1:14
 1173: 1:15
 1174: 1:14
 1175: 0:15
 1176: 0:15
 1177: 1:15
 1178: 0:15
 1179: 1:14
 1180: 1:14
 1181: 2:14
 1182: 7:8
 1183: 7:8
 1184: 7:8
 1185: 7:8
 1186: 7:8
 1187: 7:8
 1188: 7:8
 1189: 7:8
 1190: 1:15
 1191: 11:15
 1192: 0:4
 1193: 1:15
 1194: 1:15
 1195: 0:15
 1196: 0:15
 1197: 0:15
 1198: 0:15
 1199: 0:15
 1200: 0:15
 1201: 0:15
 1202: 0:15
 1203: 0:15
 1204: 1:14
 1205: 1:15
 1206: 1:14
 1207: 2:13
 1208: 2:13
 1209: 4:11
 1210: 4:13
 1211: 3:13
 1212: 0:15
 1213: 2:13
 1214: 3:13
 1215: 3:13
 1216: 3:12
 1217: 3:12
 1218: 3:12
 1219: 3:12
 1220: 7:8
 1221: 7:8
 1222: 7:8
 1223: 7:8
 1224: 7:8
 1225: 7:8
 1226: 7:8
 1227: 7:8
 1228: 7:8
 1229: 7:8
 1230: 7:8
 1231: 7:8
 1232: 7:8
 1233: 7:8
 1234: 7:8
 1235: 7:8
 1236: 7:8
 1237: 7:8
 1238: 7:8
 1239: 7:8
 1240: 7:8
 1241: 7:8
 1242: 7:8
 1243: 7:8
 1244: 7:8
 1245: 7:8
 1246: 7:8
 1247: 7:8
 1248: 7:8
 1249: 7:8
 1250: 7:8
 1251: 7:8
 1252: 7:8
 1253: 7:8
 1254: 7:8
 1255: 7:8
 1256: 7:8
 1257: 7:8
 1258: 7:8
 1259: 7:8
 1260: 7:8
 1261: 7:8
 1262: 7:8
 1263: 7:8
 1264: 7:8
 1265: 7:8
 1266: 7:8
 1267: 7:8
 1268: 7:8
 1269: 7:8
 1270: 7:8
 1271: 7:8
 1272: 7:8
 1273: 7:8
 1274: 7:8
 1275: 7:8
 1276: 7:8
 1277: 7:8
 1278: 7:8
 1279: 7:8
 1280: 7:8
 1281: 7:8
 1282: 7:8
 1283: 7:8
 1284: 7:8
 1285: 7:8
 1286: 7:8
 1287: 7:8
 1288: 7:8
 1289: 7:8
 1290: 7:8
 1291: 7:8
 1292: 7:8
 1293: 7:8
 1294: 7:8
 1295: 7:8
 1296: 7:8
 1297: 7:8
 1298: 7:8
 1299: 7:8
 1300: 7:8
 1301: 7:8
 1302: 7:8
 1303: 7:8
 1304: 7:8
 1305: 7:8
 1306: 7:8
 1307: 7:8
 1308: 7:8
 1309: 7:8
 1310: 7:8
 1311: 7:8
 1312: 7:8
 1313: 7:8
 1314: 7:8
 1315: 7:8
 1316: 7:8
 1317: 7:8
 1318: 7:8
 1319: 7:8
 1320: 7:8
 1321: 7:8
 1322: 7:8
 1323: 7:8
 1324: 7:8
 1325: 7:8
 1326: 7:8
 1327: 7:8
 1328: 7:8
 1329: 7:8
 1330: 7:8
 1331: 7:8
 1332: 7:8
 1333: 7:8
 1334: 7:8
 1335: 7:8
 1336: 7:8
 1337: 7:8
 1338: 7:8
 1339: 7:8
 1340: 7:8
 1341: 7:8
 1342: 7:8
 1343: 7:8
 1344: 7:8
 1345: 7:8
 1346: 7:8
 1347: 7:8
 1348: 7:8
 1349: 7:8
 1350: 7:8
 1351: 7:8
 1352: 7:8
 1353: 7:8
 1354: 7:8
 1355: 7:8
 1356: 7:8
 1357: 7:8
 1358: 7:8
 1359: 7:8
 1360: 7:8
 1361: 7:8
 1362: 7:8
 1363: 7:8
 1364: 7:8
 1365: 7:8
 1366: 7:8
 1367: 7:8
 1368: 7:8
 1369: 7:8
 1370: 7:8
 1371: 7:8
 1372: 7:8
 1373: 7:8
 1374: 7:8
 1375: 7:8
 1376: 7:8
 1377: 7:8
 1378: 7:8
 1379: 7:8
 1380: 7:8
 1381: 7:8
 1382: 7:8
 1383: 7:8
 1384: 7:8
 1385: 7:8
 1386: 7:8
 1387: 7:8
 1388: 7:8
 1389: 7:8
 1390: 7:8
 1391: 7:8
 1392: 7:8
 1393: 7:8
 1394: 7:8
 1395: 7:8
 1396: 7:8
 1397: 7:8
 1398: 7:8
 1399: 7:8
 1400: 7:8
 1401: 7:8
 1402: 7:8
 1403: 7:8
 1404: 7:8
 1405: 7:8
 1406: 7:8
 1407: 7:8
 1408: 7:8
 1409: 7:8
 1410: 1:14
 1411: 1:15
 1412: 0:14
 1413: 1:14
 1414: 0:15
 1415: 0:15
 1416: 1:15
 1417: 1:14
 1418: 0:15
 1419: 1:14
 1420: 0:15
 1421: 0:15
 1422: 1:14
 1423: 1:15
 1424: 1:15
 1425: 1:15
 1426: 0:15
 1427: 1:15
 1428: 1:15
 1429: 0:15
 1430: 0:15
 1431: 0:15
 1432: 0:15
 1433: 0:15
 1434: 0:15
 1435: 0:15
 1436: 1:15
 1437: 0:14
 1438: 0:15
 1439: 1:15
 1440: 1:14
 1441: 0:15
 1442: 1:14
 1443: 0:15
 1444: 1:15
 1445: 0:15
 1446: 1:15
 1447: 0:15
 1448: 1:14
 1449: 1:15
 1450: 0:15
 1451: 0:15
 1452: 1:14
 1453: 1:15
 1454: 0:15
 1455: 0:14
 1456: 1:14
 1457: 0:15
 1458: 0:14
 1459: 1:15
 1460: 0:15
 1461: 0:14
 1462: 0:15
 1463: 1:15
 1464: 0:14
 1465: 0:15
 1466: 1:14
 1467: 1:14
 1468: 1:14
 1469: 0:15
 1470: 0:15
 1471: 0:15
 1472: 1:14
 1473: 0:14
 1474: 0:14
 1475: 0:14
 1476: 1:14
 1477: 1:15
 1478: 1:15
 1479: 1:14
 1480: 0:14
 1481: 0:14
 1482: 1:14
 1483: 0:14
 1484: 0:14
 1485: 0:14
 1486: 1:14
 1487: 0:15
 1488: 0:15
 1489: 0:14
 1490: 1:14
 1491: 1:14
 1492: 1:14
 1493: 0:15
 1494: 1:14
 1495: 1:14
 1496: 1:15
 1497: 1:14
 1498: 0:14
 1499: 1:13
 1500: 1:15
 1501: 0:14
 1502: 0:14
 1503: 0:15
 1504: 1:15
 1505: 1:15
 1506: 1:15
 1507: 0:15
 1508: 1:14
 1509: 0:14
 1510: 0:15
 1511: 0:15
 1512: 0:14
 1513: 0:15
 1514: 0:15
 1515: 0:14
 1516: 0:14
 1517: 0:15
 1518: 1:15
 1519: 1:15
 1520: 1:14
 1521: 0:14
 1522: 1:14
 1523: 1:15
 1524: 1:15
 1525: 1:15
 1526: 1:15
 1527: 0:14
 1528: 1:14
 1529: 1:15
 1530: 1:15
 1531: 1:14
 1532: 1:15
 1533: 1:15
 1534: 0:15
 1535: 1:14
 1536: 1:15
 1537: 1:15
 1538: 0:15
 1539: 1:14
 1540: 1:14
 1541: 0:15
 1542: 1:14
 1543: 1:14
 1544: 0:15
 1545: 1:14
 1546: 0:15
 1547: 0:14
 1548: 1:14
 1549: 0:15
 1550: 1:15
 1551: 1:15
 1552: 0:15
 1553: 0:15
 1554: 0:15
 1555: 0:14
 1556: 0:15
 1557: 0:15
 1558: 0:15
 1559: 0:15
 1560: 0:14
 1561: 0:14
 1562: 1:15
 1563: 1:14
 1564: 0:15
 1565: 1:14
 1566: 2:14
 1567: 1:14
 1568: 1:14
 1569: 0:15
 1570: 0:15
 1571: 1:14
 1572: 1:14
 1573: 0:15
 1574: 1:15
 1575: 1:15
 1576: 1:14
 1577: 0:14
 1578: 0:14
 1579: 0:15
 1580: 1:14
 1581: 1:15
 1582: 0:15
 1583: 0:15
 1584: 1:14
 1585: 0:15
 1586: 1:15
 1587: 1:15
 1588: 0:15
 1589: 0:14
 1590: 0:15
 1591: 0:14
 1592: 1:15
 1593: 1:14
 1594: 0:15
 1595: 0:14
 1596: 1:15
 1597: 0:14
 1598: 0:14
 1599: 1:15
 1600: 0:15
 1601: 1:15
 1602: 1:14
 1603: 1:15
 1604: 0:15
 1605: 1:15
 1606: 0:15
 1607: 1:14
 1608: 0:14
 1609: 1:14
 1610: 1:14
 1611: 1:15
 1612: 0:14
 1613: 1:15
 1614: 0:14
 1615: 0:14
 1616: 0:14
 1617: 1:14
 1618: 1:14
 1619: 0:15
 1620: 0:14
 1621: 1:14
 1622: 1:14
 1623: 0:15
 1624: 0:15
 1625: 1:15
 1626: 0:14
 1627: 1:15
 1628: 1:15
 1629: 0:14
 1630: 0:15
 1631: 1:14
 1632: 0:14
 1633: 0:15
 1634: 1:15
 1635: 0:15
 1636: 0:15
 1637: 0:15
 1638: 0:15
 1639: 0:15
 1640: 1:15
 1641: 1:14
 1642: 0:15
 1643: 0:15
 1644: 0:15
 1645: 0:14
 1646: 0:14
 1647: 0:14
 1648: 0:14
 1649: 0:15
 1650: 1:15
 1651: 0:14
 1652: 1:15
 1653: 0:15
 1654: 1:15
 1655: 1:15
 1656: 1:14
 1657: 0:15
 1658: 0:15
 1659: 1:15
 1660: 1:15
 1661: 0:15
 1662: 1:15
